94,6,[13;30;56;84;112;132;191;214;232;272;296;316;340;357;385;403;426;459;485;529;566;597;622;646;675;707;734;749;767;789;826;851;880;883;930;963;998;1016;1052;1073;1103;1128;1162;1193;1215;1234;1269;1292;1319;1334;1359;1388;1409;1430;1468;1493;1519;1539;1560;1588;1620;1656;1692;1716;1755;1799;1849;1869;1895;1921;1949;1982;2025;2062;2090;2116;2151;2190;2216;2275;2328;2363;2396;2419;2444;2469;2492;2511;2552;2574;2611;2650;2695;2744;2767;2792;2827;2846;2882;2901;2938;1839]
95,6,[14;33;57;85;113;133;192;215;234;273;298;317;342;358;386;404;427;460;487;530;567;598;623;647;676;711;735;750;768;790;827;852;881;909;931;965;999;1017;1053;1075;1109;1146;1163;1192;1219;1236;1270;1300;1320;1336;1360;1389;1410;1431;1469;1492;1520;1540;1562;1589;1631;1657;1693;1723;1756;1827;1848;1872;1896;1922;1953;1983;2026;2063;2091;2125;2152;2192;2214;2277;2327;2365;2398;2422;2448;2470;2493;2512;2553;2575;2619;2653;2696;2745;2775;2793;2828;2847;2884;2900;2948;1871]
96,6,[16;34;58;86;114;134;193;216;236;274;304;318;341;359;387;408;429;461;488;532;577;599;624;653;679;712;736;751;771;791;828;853;882;910;934;966;997;1029;1054;1076;1110;1130;1167;1196;1217;1237;1271;1302;1321;1337;1361;1390;1411;1439;1470;1494;1521;1541;1572;1590;1632;1665;1695;1724;1776;1828;1853;1873;1897;1923;1954;1984;2045;2064;2092;2126;2155;2191;2215;2276;2330;2364;2404;2424;2449;2475;2496;2513;2554;2590;2620;2654;2697;2746;2769;2794;2818;2851;2886;2904;2949;2471]
97,6,[17;35;59;87;115;143;196;217;237;275;297;320;343;360;388;409;431;464;489;533;576;602;625;654;681;713;737;755;774;792;829;864;886;911;935;967;1000;1031;1055;1077;1111;1147;1176;1197;1220;1240;1275;1303;1322;1338;1363;1391;1413;1440;1471;1496;1523;1542;1573;1591;1633;1678;1696;1725;1777;1829;1854;1878;1902;1935;1955;1990;2030;2067;2093;2127;2156;2194;2218;2278;2332;2366;2405;2425;2450;2478;2497;2514;2558;2578;2621;2655;2698;2753;2776;2805;2826;2850;2887;2910;2964;2609]
98,6,[18;44;60;88;116;144;200;218;238;276;305;321;345;363;389;410;432;465;490;534;578;603;626;655;682;714;738;756;776;793;830;868;888;920;936;968;1001;1030;1058;1080;1113;1148;1177;1198;1221;1245;1276;1304;1323;1339;1367;1393;1414;1444;1472;1499;1525;1543;1574;1597;1635;1680;1697;1727;1778;1835;1855;1875;1903;1934;1963;1991;2046;2068;2095;2132;2166;2196;2219;2296;2331;2367;2406;2426;2451;2480;2498;2515;2561;2593;2624;2661;2712;2749;2777;2807;2829;2852;2888;2911;2965;2783]
99,7,[7;23;42;62;85;120;143;185;203;220;249;270;290;310;329;351;374;397;421;442;458;490;516;542;567;590;614;635;667;698;720;755;774;800;828;881;901;929;947;985;1027;1049;1101;1130;1171;1193;1222;1238;1278;1294;1335;1365;1391;1448;1477;1523;1582;1606;1644;1689;1716;1743;1763;1787;1805;1826;1848;1885;1922;1949;1992;2029;2054;2086;2138;2165;2218;2274;2295;2319;2360;2362;2407;2448;2501;2543;2562;2596;2627;2652;2671;2697;2729;2754;2795;2837;2862;2907;2922;2949;2978;3013;3037;3078;3122;3152;3190;3216;3242;1636]
100,7,[8;24;47;65;86;122;144;188;204;221;250;271;291;311;332;352;376;400;422;443;461;491;517;543;575;591;613;634;669;699;721;756;775;801;829;882;905;930;948;986;1028;1058;1109;1131;1172;1194;1225;1239;1279;1301;1336;1367;1413;1449;1478;1524;1584;1617;1645;1692;1717;1744;1765;1788;1806;1833;1850;1886;1923;1957;1993;2030;2055;2087;2139;2177;2216;2275;2294;2334;2361;2383;2410;2449;2510;2544;2564;2597;2629;2656;2676;2699;2730;2755;2796;2838;2863;2909;2926;2950;2979;3014;3047;3079;3123;3153;3191;3217;3243;1759]
101,7,[9;29;48;66;87;123;145;189;205;222;251;275;294;312;335;353;380;401;423;444;465;494;518;544;576;597;620;640;668;701;722;757;776;802;835;883;906;928;949;988;1029;1059;1110;1132;1175;1195;1227;1251;1280;1314;1337;1368;1416;1450;1479;1525;1583;1614;1646;1688;1718;1745;1766;1789;1807;1834;1859;1907;1924;1959;2000;2032;2061;2088;2150;2187;2222;2273;2300;2335;2363;2384;2411;2451;2530;2545;2561;2598;2630;2655;2677;2701;2731;2756;2797;2842;2864;2908;2927;2951;2981;3015;3048;3080;3125;3154;3194;3220;3248;1864]
102,7,[10;30;49;70;88;124;146;190;206;224;253;276;295;314;336;354;381;402;424;445;467;495;519;551;577;598;621;641;670;702;729;758;777;806;836;885;907;932;950;989;1030;1060;1111;1133;1176;1196;1226;1252;1282;1315;1340;1370;1417;1453;1497;1542;1589;1618;1647;1694;1723;1746;1767;1790;1808;1835;1860;1908;1926;1958;2001;2033;2062;2089;2152;2188;2223;2280;2301;2336;2364;2390;2412;2452;2531;2546;2566;2608;2631;2654;2678;2707;2739;2757;2799;2843;2867;2910;2928;2952;2985;3027;3049;3098;3136;3156;3199;3221;3250;2402]
103,7,[11;31;50;71;89;125;147;191;207;225;254;277;297;315;337;355;382;403;426;447;468;496;520;552;579;599;622;642;673;703;734;763;778;807;837;886;911;933;951;990;994;1067;1112;1142;1177;1197;1229;1259;1283;1316;1342;1371;1433;1454;1498;1543;1590;1619;1648;1693;1724;1747;1768;1794;1809;1836;1861;1909;1928;1973;2003;2034;2063;2090;2151;2199;2224;2284;2302;2338;2365;2392;2414;2453;2532;2547;2565;2609;2632;2657;2679;2698;2740;2758;2810;2844;2877;2911;2932;2953;2986;3028;3053;3099;3138;3157;3195;3223;3251;2594]
104,7,[12;33;51;72;90;126;148;192;208;226;255;278;298;316;339;356;383;404;427;448;469;499;525;553;580;600;623;649;674;704;737;764;784;808;840;887;912;934;958;991;1032;1082;1116;1143;1180;1198;1216;1261;1284;1317;1343;1372;1434;1451;1499;1544;1591;1624;1651;1700;1725;1750;1773;1795;1810;1837;1862;1910;1925;1974;2005;2046;2066;2099;2154;2189;2250;2286;2309;2339;2367;2394;2415;2459;2534;2551;2578;2610;2634;2658;2680;2708;2741;2766;2811;2845;2883;2912;2933;2955;2987;3025;3054;3085;3140;3158;3200;3228;3252;2939]
105,7,[13;34;52;75;91;129;160;194;209;229;256;279;299;317;338;366;387;408;428;449;475;500;526;555;581;601;624;650;675;709;738;765;786;813;845;888;913;935;970;995;1037;1083;1117;1144;1184;1199;1230;1262;1285;1322;1344;1377;1435;1455;1507;1545;1592;1625;1658;1701;1732;1751;1778;1796;1811;1838;1863;1911;1929;1975;2002;2043;2069;2101;2156;2200;2251;2285;2310;2340;2372;2393;2416;2460;2535;2552;2577;2611;2637;2659;2682;2709;2742;2767;2812;2848;2884;2914;2934;2954;2989;3029;3055;3100;3142;3165;3201;3222;3253;3196]
106,7,[14;35;53;76;92;136;161;193;210;235;257;280;296;324;340;367;388;413;431;452;476;506;527;556;582;602;625;651;677;710;739;767;787;815;846;889;914;939;971;996;1038;1084;1118;1145;1185;1203;1231;1263;1286;1324;1345;1378;1437;1459;1508;1568;1593;1626;1663;1702;1733;1752;1779;1798;1816;1841;1866;1912;1930;1978;2007;2047;2071;2105;2157;2201;2236;2287;2311;2341;2373;2386;2430;2461;2536;2553;2581;2612;2640;2660;2683;2716;2743;2779;2825;2852;2885;2915;2937;2965;2993;3030;3059;3101;3141;3167;3203;3233;3254]
107,7,[15;36;54;77;99;137;162;195;211;236;258;282;300;325;341;368;389;414;432;453;477;507;528;557;583;603;627;652;676;711;740;769;788;814;847;890;915;940;972;1017;1039;1094;1120;1152;1186;1207;1232;1264;1287;1323;1356;1379;1438;1460;1509;1569;1594;1628;1664;1703;1734;1753;1780;1799;1820;1840;1867;1915;1936;1980;2009;2048;2072;2106;2158;2211;2253;2288;2312;2342;2374;2395;2417;2471;2537;2554;2582;2613;2641;2661;2684;2717;2744;2780;2826;2853;2895;2916;2941;2967;2994;3031;3060;3109;3144;3168;3204;3234;3257]
108,7,[16;37;55;78;101;138;167;196;213;237;263;283;301;326;346;369;390;415;433;454;483;508;529;558;584;605;628;661;679;712;741;768;789;820;849;895;916;941;973;1018;1043;1095;1125;1153;1188;1208;1233;1250;1288;1325;1357;1380;1439;1461;1513;1570;1595;1629;1665;1704;1735;1757;1781;1800;1821;1842;1868;1916;1938;1981;2023;2049;2073;2107;2159;2212;2252;2290;2313;2343;2378;2398;2431;2473;2538;2555;2583;2620;2642;2662;2685;2718;2745;2781;2828;2854;2896;2917;2940;2968;2995;3032;3061;3106;3143;3170;3205;3235;3258]
109,7,[17;38;56;79;100;139;168;197;214;238;266;284;302;327;347;370;391;416;437;455;484;509;530;561;586;608;629;662;680;713;742;771;790;823;859;896;917;943;974;1019;1044;1096;1119;1154;1189;1209;1234;1272;1289;1326;1358;1381;1441;1462;1514;1574;1601;1630;1677;1705;1736;1760;1782;1801;1822;1843;1869;1917;1937;1982;2008;2050;2074;2121;2160;2213;2256;2289;2314;2344;2380;2400;2432;2483;2540;2556;2584;2622;2645;2665;2687;2719;2746;2786;2827;2858;2897;2918;2942;2966;2998;3033;3064;3110;3145;3169;3213;3238;3262]
110,7,[18;39;59;81;111;140;169;198;215;244;267;287;305;328;348;371;394;417;438;456;486;510;535;562;587;609;631;663;681;714;743;770;797;824;878;897;925;944;975;1020;1045;1098;1126;1158;1190;1214;1235;1273;1290;1331;1360;1382;1445;1463;1515;1575;1602;1638;1681;1706;1737;1758;1784;1802;1823;1846;1870;1918;1942;1989;2024;2051;2075;2122;2164;2214;2263;2291;2315;2345;2381;2405;2433;2484;2539;2557;2580;2621;2647;2666;2688;2722;2747;2783;2829;2859;2902;2919;2943;2969;2999;3035;3065;3111;3147;3183;3207;3239;3263]
111,7,[21;40;60;83;118;141;183;202;216;245;268;288;306;330;349;372;395;418;439;457;485;511;536;563;588;610;632;665;684;715;744;772;798;825;879;900;926;945;983;1021;1047;1099;1127;1168;1191;1215;1236;1274;1292;1333;1363;1369;1446;1464;1516;1576;1603;1637;1682;1708;1740;1761;1785;1803;1824;1847;1884;1919;1947;1990;2025;2053;2076;2123;2166;2215;2257;2292;2317;2346;2379;2401;2434;2485;2541;2559;2592;2625;2650;2667;2686;2723;2752;2787;2830;2860;2903;2920;2947;2973;3000;3036;3066;3121;3149;3188;3214;3240;3264]
112,7,[22;41;61;84;119;142;184;199;217;246;269;289;307;331;350;373;396;419;440;460;489;515;537;564;589;612;633;666;697;719;749;773;799;827;880;902;927;946;984;1026;1048;1100;1129;1170;1192;1221;1237;1277;1293;1334;1364;1383;1447;1466;1517;1577;1605;1643;1683;1713;1742;1762;1786;1804;1825;1839;1883;1920;1948;1991;2028;2052;2085;2137;2169;2217;2272;2293;2318;2349;2382;2406;2447;2492;2542;2560;2595;2626;2651;2675;2689;2724;2753;2788;2836;2861;2904;2921;2948;2977;3007;3038;3077;3119;3148;3189;3215;3241;1418]
113,8,[0;15;31;50;74;97;114;166;182;239;256;292;325;348;368;395;418;438;456;478;496;528;553;581;615;638;660;686;711;770;788;809;859;884;911;937;963;1002;1016;1048;1071;1094;1113;1134;1171;1200;1216;1265;1284;1301;1326;1342;1389;1431;1452;1484;1506;1548;1594;1620;1642;1662;1700;1735;1759;1785;1822;1872;1900;1924;1956;1994;2031;2060;2099;2152;2199;2223;2245;2293;2317;2350;2384;2407;2429;2462;2488;2511;2552;2578;2603;2628;2654;2696;2742;2765;2793;2810;2841;2866;2895;2917;2940;2963;2989;3019;3039;3059;3093;3148;3165;3193;3223;3273;3312;3337;3364;3386;3422;3476;3539;3569;3614;3638;3674;3702;3726;3771;3794;3846;3864;3905;3978;4025;4049;4068;4104;4123;4139;4156;4177;4192;4223;4253;4272;4302;4333;4355;4388;4416]
114,8,[1;16;32;53;75;98;115;167;183;240;257;293;331;350;369;396;420;439;457;479;497;529;554;588;616;639;661;687;731;773;789;818;860;885;912;939;965;1004;1018;1049;1070;1095;1114;1136;1172;1199;1232;1268;1285;1302;1328;1343;1390;1432;1453;1487;1512;1555;1596;1621;1643;1663;1701;1736;1760;1790;1830;1873;1902;1925;1957;1995;2032;2061;2100;2153;2200;2225;2246;2294;2318;2351;2385;2410;2430;2463;2489;2512;2553;2579;2604;2629;2657;2699;2745;2774;2794;2811;2844;2867;2896;2919;2942;2964;2991;3022;3040;3060;3094;3149;3174;3197;3224;3274;3307;3338;3366;3387;3423;3493;3540;3574;3613;3639;3675;3703;3719;3772;3795;3847;3866;3907;3979;4030;4051;4074;4106;4125;4140;4159;4178;4198;4225;4254;4273;4321;4334;4367;4390;4417]
115,8,[2;17;33;54;76;99;116;168;187;241;258;295;332;352;370;397;421;440;458;480;499;530;555;589;617;641;662;695;732;774;790;821;861;886;914;940;975;1003;1028;1050;1072;1096;1115;1137;1178;1198;1233;1270;1286;1303;1329;1344;1391;1440;1455;1462;1520;1557;1595;1622;1644;1664;1702;1737;1761;1802;1831;1874;1901;1930;1958;1996;2033;2062;2103;2154;2201;2224;2250;2295;2320;2353;2386;2411;2431;2461;2490;2513;2554;2580;2605;2633;2658;2700;2743;2775;2795;2812;2845;2868;2899;2920;2941;2965;2993;3023;3041;3061;3111;3151;3175;3198;3225;3275;3313;3339;3367;3390;3424;3501;3541;3582;3619;3641;3679;3705;3727;3773;3804;3848;3862;3906;3980;4031;4053;4075;4105;4126;4142;4160;4179;4201;4226;4255;4282;4320;4344;4368;4396;4418]
116,8,[3;18;35;55;80;100;119;169;188;245;259;294;333;351;371;398;423;441;459;481;500;531;556;591;622;642;663;696;734;775;795;823;866;887;916;941;976;1005;1029;1052;1081;1097;1116;1139;1179;1201;1235;1271;1287;1304;1330;1345;1396;1441;1456;1494;1521;1556;1597;1623;1649;1669;1703;1742;1762;1804;1832;1877;1906;1931;1962;1997;2036;2063;2108;2155;2165;2226;2257;2292;2321;2357;2387;2412;2441;2467;2494;2514;2564;2584;2606;2646;2659;2701;2744;2776;2796;2813;2846;2865;2900;2921;2949;2967;2990;3024;3042;3062;3112;3152;3176;3199;3230;3277;3314;3340;3368;3391;3428;3502;3543;3585;3623;3650;3680;3706;3728;3774;3798;3849;3868;3909;3988;4026;4056;4076;4110;4128;4143;4157;4180;4209;4227;4256;4283;4322;4346;4369;4389;4419]
117,8,[4;20;38;56;82;101;129;170;189;246;264;297;334;353;372;399;422;444;461;482;501;533;557;592;623;643;664;697;733;776;797;824;867;888;915;943;977;1006;1030;1051;1083;1098;1117;1138;1180;1202;1234;1269;1288;1305;1331;1348;1397;1442;1457;1495;1525;1558;1598;1624;1651;1680;1704;1744;1770;1803;1838;1878;1905;1932;1964;2001;2037;2078;2118;2156;2205;2230;2258;2296;2322;2352;2389;2413;2438;2468;2495;2518;2565;2585;2607;2643;2662;2708;2752;2778;2799;2816;2847;2875;2901;2923;2950;2966;2997;3025;3043;3063;3113;3153;3180;3209;3231;3289;3317;3341;3370;3392;3431;3503;3544;3586;3624;3651;3681;3707;3738;3775;3803;3852;3869;3916;3989;4032;4052;4078;4112;4129;4144;4161;4182;4210;4228;4257;4284;4323;4348;4366;4398;4420]
118,8,[5;21;39;57;83;102;130;171;191;247;267;298;335;355;379;400;424;445;467;483;502;532;561;593;624;644;665;701;750;777;801;825;868;895;917;944;978;1007;1035;1058;1084;1099;1118;1143;1182;1203;1236;1273;1289;1309;1333;1349;1398;1443;1458;1496;1526;1559;1599;1625;1650;1679;1708;1748;1771;1805;1839;1879;1912;1933;1963;2005;2038;2079;2119;2157;2207;2231;2259;2299;2334;2361;2388;2414;2442;2469;2496;2523;2566;2586;2614;2641;2664;2709;2753;2779;2800;2817;2850;2882;2907;2924;2951;2968;2999;3027;3045;3065;3115;3156;3181;3204;3232;3290;3326;3342;3369;3394;3432;3507;3545;3587;3625;3653;3682;3710;3746;3776;3826;3851;3863;3918;3990;4033;4057;4079;4114;4130;4146;4163;4184;4211;4229;4259;4280;4324;4349;4379;4397;4422]
119,8,[6;22;40;58;84;103;131;172;214;248;268;299;339;356;380;404;425;446;468;484;503;536;562;594;629;645;673;702;751;778;796;826;869;896;918;945;979;1008;1036;1059;1085;1101;1119;1144;1183;1207;1237;1272;1290;1313;1332;1351;1399;1444;1459;1498;1527;1562;1602;1627;1653;1681;1710;1743;1772;1806;1840;1883;1916;1936;1965;2006;2040;2080;2120;2163;2211;2232;2262;2301;2325;2365;2392;2415;2443;2470;2497;2526;2567;2587;2617;2647;2663;2710;2754;2780;2801;2818;2851;2885;2908;2925;2953;2972;3006;3031;3046;3064;3118;3157;3183;3210;3244;3291;3325;3343;3371;3401;3433;3508;3557;3594;3626;3652;3684;3712;3747;3779;3827;3853;3870;3908;3977;4034;4058;4081;4111;4131;4148;4165;4187;4215;4231;4260;4285;4327;4350;4380;4399;4423]
120,8,[7;23;41;60;85;105;138;174;215;249;269;307;340;357;381;406;426;447;469;485;504;537;563;602;631;646;675;703;752;779;802;827;871;897;923;950;980;1009;1037;1060;1086;1102;1120;1145;1184;1206;1242;1274;1291;1319;1334;1350;1408;1445;1460;1505;1533;1563;1603;1628;1654;1682;1709;1749;1773;1807;1850;1885;1917;1937;1966;2007;2041;2081;2127;2164;2206;2233;2264;2300;2336;2370;2393;2418;2448;2473;2498;2527;2568;2588;2618;2648;2672;2716;2757;2786;2802;2819;2852;2886;2909;2926;2954;2974;2998;3026;3047;3066;3119;3158;3182;3211;3246;3292;3327;3349;3373;3411;3434;3510;3558;3595;3628;3654;3685;3715;3748;3780;3828;3855;3881;3932;3991;4038;4059;4083;4115;4132;4150;4166;4183;4216;4240;4261;4287;4328;4352;4381;4400;4426]
121,8,[9;24;42;62;86;106;139;175;216;250;273;308;341;358;382;405;428;448;472;486;508;538;569;603;632;647;674;704;756;780;803;828;872;899;924;952;982;1011;1039;1061;1087;1103;1122;1150;1185;1208;1246;1277;1292;1320;1335;1361;1410;1448;1461;1507;1534;1564;1604;1629;1655;1683;1711;1750;1774;1811;1851;1886;1918;1938;1975;2011;2042;2082;2122;2172;2213;2234;2270;2302;2337;2372;2394;2422;2449;2474;2499;2528;2569;2589;2619;2649;2676;2724;2758;2787;2803;2835;2854;2887;2910;2929;2955;2973;3012;3033;3048;3067;3120;3159;3185;3218;3245;3293;3328;3350;3372;3412;3444;3509;3559;3596;3629;3655;3683;3711;3749;3781;3831;3856;3882;3935;4017;4039;4060;4080;4116;4133;4151;4164;4190;4217;4241;4262;4286;4329;4353;4382;4402;4421]
122,8,[10;25;45;61;87;107;140;176;227;251;276;309;342;359;389;410;430;449;474;487;509;544;576;604;633;648;677;706;765;782;804;829;873;905;925;951;981;1012;1040;1063;1088;1105;1123;1149;1190;1209;1247;1278;1296;1321;1336;1362;1414;1447;1463;1508;1535;1565;1605;1635;1656;1691;1715;1752;1775;1812;1852;1887;1904;1941;1976;2014;2049;2083;2129;2174;2214;2235;2263;2303;2329;2371;2401;2423;2450;2475;2500;2538;2570;2591;2620;2650;2687;2728;2759;2788;2804;2828;2856;2889;2911;2930;2957;2977;3013;3034;3049;3075;3122;3160;3187;3214;3247;3294;3331;3351;3374;3413;3445;3514;3560;3597;3630;3656;3686;3716;3753;3782;3838;3857;3883;3936;4018;4040;4061;4082;4117;4127;4145;4167;4188;4218;4242;4263;4290;4325;4354;4383;4401;4427]
123,8,[11;26;46;70;91;108;141;178;229;252;277;321;343;362;391;411;431;450;473;488;510;545;577;606;634;649;678;707;766;783;805;853;874;906;930;954;997;1010;1041;1062;1089;1104;1124;1160;1191;1210;1248;1279;1297;1322;1337;1363;1415;1446;1480;1509;1536;1588;1606;1636;1658;1693;1713;1754;1781;1813;1853;1888;1920;1944;1977;2015;2052;2086;2128;2194;2215;2236;2287;2305;2338;2373;2403;2424;2457;2481;2501;2545;2571;2594;2621;2645;2691;2729;2764;2789;2805;2836;2857;2890;2912;2931;2958;2978;3014;3035;3050;3077;3124;3161;3188;3219;3252;3297;3332;3354;3375;3414;3446;3519;3561;3602;3634;3657;3698;3717;3765;3789;3834;3858;3893;3937;4019;4041;4063;4100;4120;4134;4149;4168;4189;4219;4243;4265;4291;4326;4356;4384;4404;4428]
124,8,[12;27;47;71;93;109;142;179;230;253;278;322;344;363;392;412;432;451;475;489;525;546;578;607;635;650;679;708;767;784;806;855;876;907;929;958;998;1013;1045;1067;1090;1109;1131;1161;1192;1211;1257;1280;1298;1323;1339;1386;1416;1449;1482;1510;1537;1589;1607;1637;1659;1694;1720;1756;1782;1817;1854;1889;1921;1945;1978;2016;2056;2085;2138;2173;2216;2237;2288;2306;2347;2376;2404;2425;2458;2482;2502;2546;2572;2595;2622;2651;2692;2730;2766;2790;2806;2837;2858;2892;2913;2933;2959;2979;3016;3036;3051;3076;3133;3162;3189;3220;3253;3300;3333;3362;3376;3415;3462;3533;3562;3604;3635;3658;3700;3718;3754;3790;3839;3859;3884;3917;4021;4045;4064;4101;4122;4135;4153;4169;4193;4220;4246;4264;4292;4331;4360;4385;4405;4437]
125,8,[13;29;48;72;95;110;143;180;231;254;279;323;347;364;393;416;433;452;476;493;526;547;579;608;636;658;683;709;768;786;807;856;877;908;931;959;999;1014;1047;1068;1092;1111;1132;1162;1197;1212;1263;1281;1299;1324;1340;1387;1430;1450;1481;1511;1546;1590;1608;1638;1660;1695;1721;1757;1783;1820;1855;1890;1922;1946;1992;2029;2058;2093;2139;2195;2217;2242;2289;2307;2348;2377;2405;2426;2459;2483;2509;2547;2573;2596;2624;2652;2693;2732;2772;2791;2807;2839;2859;2891;2916;2934;2961;2980;3017;3037;3052;3082;3143;3163;3191;3221;3254;3301;3335;3361;3385;3416;3463;3536;3538;3603;3636;3669;3701;3720;3766;3791;3840;3860;3894;3955;4022;4046;4065;4102;4121;4136;4155;4175;4197;4221;4247;4270;4294;4330;4361;4386;4406;4154]
126,8,[14;30;49;73;96;111;165;181;235;255;280;324;349;367;394;417;437;454;477;495;527;552;587;611;637;659;685;710;769;787;808;857;878;910;932;960;1001;1015;1046;1069;1093;1112;1133;1170;1196;1215;1264;1283;1300;1325;1341;1388;1428;1451;1483;1519;1547;1593;1610;1639;1661;1699;1722;1758;1784;1821;1858;1899;1923;1947;1993;2030;2059;2098;2140;2196;2218;2244;2291;2316;2349;2378;2406;2427;2460;2485;2510;2548;2575;2601;2627;2653;2694;2735;2773;2792;2808;2840;2864;2894;2918;2935;2962;2986;3018;3038;3053;3092;3147;3164;3192;3222;3267;3302;3336;3363;3384;3417;3464;3537;3567;3612;3637;3673;3699;3724;3767;3793;3843;3861;3895;3976;4023;4047;4066;4103;4124;4138;4152;4176;4191;4222;4248;4271;4293;4332;4362;4387;4408]
127,9,[0;28;70;98;167;199;218;256;282;297;315;346;370;398;429;461;478;495;522;554;613;633;658;672;695;715;733;752;779;812;829;854;884;902;918;938;966;996;1021;1050;1069;1105;1131;1163;1178;1223;1255;1289;1313;1328;1370;1390;1439;1450;1520;1543;1574;1596;1627;1651;1670;1711;1730;1763;1786;1806;1826;1857;1883;1905;1921;1950;1993;2010;2071;2121;2148;2165;2199;2273;2300;2339;2373;2418;2444;2462;2507;2548;2582;2621;2665;2685;2713;2750;2773;2798;2822;2850;2885;2923;2965;2987;3012;3037;3062;3092;3132;3152]
128,9,[2;29;71;122;168;200;220;257;283;300;316;347;369;399;431;460;479;496;523;555;614;634;659;677;696;716;734;753;780;815;830;855;885;903;922;939;967;997;1027;1051;1075;1108;1132;1164;1179;1224;1256;1290;1314;1339;1368;1397;1448;1473;1522;1544;1584;1597;1632;1652;1671;1714;1731;1745;1792;1810;1827;1858;1884;1904;1922;1952;1988;2011;2074;2122;2149;2166;2200;2274;2305;2342;2378;2420;2445;2470;2517;2554;2576;2625;2666;2686;2714;2751;2775;2799;2823;2851;2886;2924;2966;2988;3014;3038;3063;3093;3133;3154]
129,9,[3;42;72;151;169;204;223;264;284;301;317;348;371;409;430;462;480;497;536;565;615;635;660;678;697;718;739;754;787;816;831;856;887;904;923;940;969;1000;1028;1052;1073;1109;1135;1165;1180;1228;1257;1291;1315;1340;1369;1398;1451;1474;1526;1545;1586;1599;1633;1653;1679;1715;1732;1768;1794;1807;1828;1851;1888;1907;1924;1953;1994;2012;2076;2123;2150;2167;2207;2276;2308;2343;2379;2421;2447;2471;2519;2555;2583;2603;2667;2687;2718;2753;2772;2801;2825;2852;2895;2925;2967;2993;3013;3046;3064;3094;3134;3159]
130,9,[4;43;73;153;170;205;224;266;285;302;321;350;372;411;436;463;481;498;542;566;616;638;661;679;700;717;740;756;788;817;834;857;886;906;924;943;971;1001;1029;1053;1077;1110;1136;1166;1181;1230;1260;1293;1316;1341;1376;1407;1452;1475;1527;1560;1587;1600;1634;1656;1685;1716;1743;1771;1793;1811;1830;1859;1889;1909;1923;1954;1995;2030;2075;2124;2153;2169;2251;2278;2309;2346;2380;2422;2448;2472;2528;2556;2584;2626;2668;2688;2716;2756;2777;2802;2824;2853;2896;2926;2968;2994;3015;3047;3076;3095;3135;3160]
131,9,[5;44;81;154;179;206;225;268;286;303;333;351;373;410;440;464;482;499;543;567;619;640;662;680;701;720;741;758;789;818;842;858;892;907;926;944;977;1002;1034;1054;1078;1113;1137;1169;1182;1229;1259;1294;1317;1347;1377;1412;1453;1476;1528;1564;1585;1601;1635;1658;1694;1717;1752;1772;1795;1812;1831;1860;1890;1910;1931;1955;1996;2009;2078;2125;2154;2168;2258;2277;2310;2347;2383;2423;2449;2476;2518;2559;2585;2628;2670;2692;2731;2757;2778;2803;2826;2862;2897;2928;2969;2995;3027;3048;3081;3101;3136;3161]
132,9,[6;46;82;155;180;207;227;269;287;304;334;355;377;415;441;465;484;500;544;570;625;637;663;681;702;721;736;757;791;819;844;863;893;908;928;945;978;1003;1036;1057;1079;1114;1138;1170;1188;1231;1276;1295;1318;1349;1378;1413;1454;1478;1531;1565;1588;1604;1636;1659;1695;1720;1744;1773;1796;1808;1832;1861;1891;1911;1936;1962;1997;2031;2077;2129;2155;2171;2259;2283;2314;2348;2384;2424;2450;2478;2529;2560;2588;2629;2671;2693;2734;2758;2779;2804;2827;2863;2898;2937;2970;3000;3028;3051;3082;3111;3137;3169]
133,9,[7;48;83;156;181;208;228;270;288;305;335;356;378;416;442;466;485;503;545;581;626;639;664;682;704;722;746;762;793;820;845;864;894;909;925;950;979;1014;1035;1059;1080;1115;1155;1171;1189;1236;1266;1296;1319;1350;1383;1414;1455;1479;1532;1567;1589;1605;1638;1661;1696;1721;1753;1775;1797;1813;1833;1862;1892;1912;1937;1963;2000;2032;2079;2130;2156;2172;2260;2288;2316;2355;2385;2425;2453;2477;2530;2561;2590;2632;2669;2694;2735;2761;2790;2805;2835;2864;2900;2947;2971;3002;3016;3052;3083;3112;3138;3170]
134,9,[9;49;90;157;183;209;229;274;289;306;340;357;379;417;446;467;486;513;546;584;627;641;665;683;703;723;744;764;794;821;846;865;895;910;929;957;970;1015;1040;1058;1081;1116;1156;1174;1190;1237;1277;1297;1322;1351;1384;1432;1467;1480;1533;1566;1590;1606;1639;1662;1699;1722;1755;1776;1798;1814;1838;1871;1893;1913;1938;1964;2001;2037;2080;2131;2157;2173;2267;2289;2315;2356;2398;2426;2454;2479;2538;2562;2591;2633;2672;2698;2736;2762;2792;2806;2836;2868;2902;2927;2972;2998;3029;3053;3087;3113;3146;3171]
